PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
10631370,2000,Role of laparoscopy in the initial multimodality management of patients with near-obstructing rectal cancer.,"Koea, J B; Guillem, J G; Conlon, K C; Minsky, B; Saltz, L; Cohen, A","Koea, J B",J Gastrointest Surg,1091-255X,4,1,105-8,10.1016/s1091-255x(00)80040-2,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_10631370.pdf,315.9,pdfs_batch810,有效,
10661338,2000,Preoperative radiochemotherapy in rectal cancer: long-term results of a phase II trial.,"Bosset, J F; Magnin, V; Maingon, P; Mantion, G; Pelissier, E P; Mercier, M; Chaillard, G; Horiot, J C","Bosset, J F",Int J Radiat Oncol Biol Phys,0360-3016,46,2,323-7,10.1016/s0360-3016(99)00411-3,,eng,"Clinical Trial; Clinical Trial, Phase II; Journal Article; Research Support, Non-U.S. Gov't",PMID_10661338.pdf,63.0,pdfs_sample_1000,有效,
10823637,2000,Tissue transition projection (TTP) of the intestines.,"Rogalla, P; Bender, A; Bick, U; Huitema, A; Terwisscha van Scheltinga, J; Hamm, B","Rogalla, P",Eur Radiol,0938-7994,10,5,806-10,10.1007/s003300051008,,eng,Journal Article,PMID_10823637.pdf,434.1,pdfs_batch810,有效,
10859074,2000,Usefulness of FDG-PET scan in the assessment of suspected metastatic or recurrent adenocarcinoma of the colon and rectum.,"Whiteford, M H; Whiteford, H M; Yee, L F; Ogunbiyi, O A; Dehdashti, F; Siegel, B A; Birnbaum, E H; Fleshman, J W; Kodner, I J; Read, T E","Whiteford, M H",Dis Colon Rectum,0012-3706,43,6,759-67; discussion 767-70,10.1007/BF02238010,,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_10859074.pdf,1202.0,pdfs_batch810,有效,
10910241,2000,Prospective evaluation of omentoplasty in preventing leakage of colorectal anastomosis.,"Tocchi, A; Mazzoni, G; Lepre, L; Costa, G; Liotta, G; Agostini, N; Miccini, M","Tocchi, A",Dis Colon Rectum,0012-3706,43,7,951-5,10.1007/BF02237357,,eng,Clinical Trial; Controlled Clinical Trial; Journal Article,PMID_10910241.pdf,607.8,pdfs_sample_1000,有效,
10997424,2000,Local recurrence of rectal cancer: MR imaging before and after oral superparamagnetic particles vs contrast-enhanced computed tomography.,"Blomqvist, L; Ohlsén, H; Hindmarsh, T; Jonsson, E; Holm, T","Blomqvist, L",Eur Radiol,0938-7994,10,9,1383-9,10.1007/s003300000372,,eng,"Clinical Trial; Clinical Trial, Phase III; Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",PMID_10997424.pdf,188.8,pdfs_sample_1000,有效,
11008098,2000,Evaluation of Abdominal Tumors with.,"Kunishima, S; Taniguchi, H; Yamaguchi, A; Koh, T; Yamagishi, H","Kunishima, S",Clin Positron Imaging,1095-0397,3,3,91-96,10.1016/s1095-0397(00)00047-9,,eng,Journal Article,PMID_11008098.pdf,648.3,pdfs_batch810,有效,
11008722,2000,Vascular organization in the mesorectum: angiography of rectal resection specimens.,"Sterk, P; Kasperk, R; Opitz, T; Schubert, F; Klein, P","Sterk, P",Int J Colorectal Dis,0179-1958,15,4,225-8,10.1007/s003840000237,,eng,Comparative Study; Journal Article,PMID_11008722.pdf,81.5,pdfs_batch810,有效,
11111101,,,,,,,,,,,,,,PMID_11111101.pdf,137.5,pdfs_test3,有效,测试文件，无元数据
11111102,,,,,,,,,,,,,,PMID_11111102.pdf,379.0,pdfs_test3,有效,测试文件，无元数据
11111103,,,,,,,,,,,,,,PMID_11111103.pdf,643.8,pdfs_test3,有效,测试文件，无元数据
11177145,2001,Total mesorectal excision and low rectal anastomosis for the treatment of rectal cancer and prevention of pelvic recurrences.,"Tocchi, A; Mazzoni, G; Lepre, L; Liotta, G; Costa, G; Agostini, N; Miccini, M; Scucchi, L; Frati, G; Tagliacozzo, S","Tocchi, A",Arch Surg,0004-0010,136,2,216-20,10.1001/archsurg.136.2.216,,eng,Journal Article,PMID_11177145.pdf,82.6,pdfs_sample_1000,有效,
11190522,2000,[Primary ano-rectal melanoma].,"Molino, D; Perrotti, P; Antropoli, C; Vicinanza, L; Gragnaniello, A; Bottino, V; De Stefano, G; Di Blasi, A","Molino, D",Chir Ital,0009-4773,52,4,329-34,,,ita,English Abstract; Journal Article,PMID_11190522.pdf,65.9,pdfs_sample_1000,有效,
11383066,2001,[PET studies of recurrent rectal carcinoma. Fundamental aspects of lymphatic metastasis of visceral and somatic carcinomas].,"Stelzner, F; Ruhlmann, J","Stelzner, F",Chirurg,0009-4722,72,5,537-46,10.1007/s001040051344,,ger,Journal Article; Review,PMID_11383066.pdf,386.7,pdfs_sample_1000,有效,
11483342,2001,A phase I/II trial of three-dimensionally planned concurrent boost radiotherapy and protracted venous infusion of 5-FU chemotherapy for locally advanced rectal carcinoma.,"Myerson, R J; Valentini, V; Birnbaum, E H; Cellini, N; Coco, C; Fleshman, J W; Gambacorta, M A; Genovesi, D; Kodner, I J; Picus, J; Ratkin, G A; Read, T E","Myerson, R J",Int J Radiat Oncol Biol Phys,0360-3016,50,5,1299-308,10.1016/s0360-3016(01)01540-1,,eng,"Clinical Trial; Clinical Trial, Phase I; Clinical Trial, Phase II; Journal Article; Multicenter Study",PMID_11483342.pdf,373.3,pdfs_sample_1000,有效,
