Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
sample_50,11195411,,,2000,NCCN Practice Guidelines for Colorectal Cancer.,nccn practice guidelines for colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:04:17
sample_50,16324387,,,2005,[Shape-memory alloy net-like stent for the management of ureteral stricture: a long-term follow-up report].,shape memory alloy net like stent for the management of ureteral stricture a long term follow up report,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:04:19
sample_50,16861558,10.2214/AJR.05.0011,,2006,Mucinous adenocarcinoma arising from fistula in ano: MRI findings.,mucinous adenocarcinoma arising from fistula in ano mri findings,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_16861558.pdf,2026-08-21 10:04:16
sample_50,18070703,10.1016/j.bpg.2007.11.003,,2007,The multidisciplinary management of gastrointestinal cancer. Multimodal treatment of rectal cancer.,the multidisciplinary management of gastrointestinal cancer multimodal treatment of rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_18070703.pdf,2026-08-21 10:04:21
sample_50,18164156,10.1016/j.ejrad.2007.11.029,,2008,Preoperative 3T MR imaging of rectal cancer: local staging accuracy using a two-dimensional and three-dimensional T2-weighted turbo spin echo sequence.,preoperative 3t mr imaging of rectal cancer local staging accuracy using a two dimensional and three dimensional t2 weighted turbo spin echo sequence,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:04:27
sample_50,18269488,10.1111/j.1445-2197.2007.04402.x,,2008,Preoperative staging of rectal cancer by magnetic resonance imaging remains an imprecise tool.,preoperative staging of rectal cancer by magnetic resonance imaging remains an imprecise tool,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_18269488.pdf,2026-08-21 10:04:28
sample_50,20217256,10.1245/s10434-010-1010-7,,2010,Sentinel node biopsy by indocyanine green retention fluorescence detection for inguinal lymph node staging of anal cancer: preliminary experience.,sentinel node biopsy by indocyanine green retention fluorescence detection for inguinal lymph node staging of anal cancer preliminary experience,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_20217256.pdf,2026-08-21 10:04:26
sample_50,20392380,,,2010,Role of neo-adjuvant chemoradiation in locally advanced rectal cancers.,role of neo adjuvant chemoradiation in locally advanced rectal cancers,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:04:33
sample_50,21225143,10.1590/s0004-28032010000400005,,2010,Suggestion of optimal patient characteristics for sentinel lymph node mapping in colorectal adenocarcinoma.,suggestion of optimal patient characteristics for sentinel lymph node mapping in colorectal adenocarcinoma,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_21225143.pdf,2026-08-21 10:04:32
sample_50,21316666,10.1016/j.gie.2010.12.029,,2011,Feasibility of salvage endoscopic mucosal resection by using a cap for remnant rectal carcinoids after primary EMR.,feasibility of salvage endoscopic mucosal resection by using a cap for remnant rectal carcinoids after primary emr,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_21316666.pdf,2026-08-21 10:04:32
sample_50,21951893,,,2011,Robotic-assisted laparoscopic surgery of the colon and rectum: a literature review.,robotic assisted laparoscopic surgery of the colon and rectum a literature review,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:04:39
sample_50,22109290,10.2214/AJR.11.6508,,2011,Reproducibility of depth of extramural tumor spread and distance to circumferential resection margin at rectal MRI: enhancement of clinical guidelines for neoadjuvant therapy.,reproducibility of depth of extramural tumor spread and distance to circumferential resection margin at rectal mri enhancement of clinical guidelines for neoadjuvant therapy,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_22109290.pdf,2026-08-21 10:04:39
sample_50,22212742,10.1159/000334702,,2012,Flexible sigmoidoscopy does not significantly increase polyp and cancer detection yield when used to supplement CT colonography.,flexible sigmoidoscopy does not significantly increase polyp and cancer detection yield when used to supplement ct colonography,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_22212742.pdf,2026-08-21 10:04:38
sample_50,24026540,10.1093/annonc/mdt368,,2013,Unexpected toxicity of cetuximab combined with conventional chemoradiotherapy in patients with locally advanced anal cancer: results of the UNICANCER ACCORD 16 phase II trial.,unexpected toxicity of cetuximab combined with conventional chemoradiotherapy in patients with locally advanced anal cancer results of the unicancer accord 16 phase ii trial,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_24026540.pdf,2026-08-21 10:04:45
sample_50,24172167,10.1177/1553350613507145,,2014,Development and clinical implementation of a hemostatic balloon device for rectal cancer surgery.,development and clinical implementation of a hemostatic balloon device for rectal cancer surgery,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_24172167.pdf,2026-08-21 10:04:47
sample_50,24651959,10.1007/s00384-014-1851-9,,2014,Analysis of conversion factors in robotic-assisted rectal cancer surgery.,analysis of conversion factors in robotic assisted rectal cancer surgery,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_24651959.pdf,2026-08-21 10:04:47
sample_50,24661656,10.1016/j.ijrobp.2014.01.014,,2014,Intraoperative radiation therapy reduces local recurrence rates in patients with microscopically involved circumferential resection margins after resection of locally advanced rectal cancer.,intraoperative radiation therapy reduces local recurrence rates in patients with microscopically involved circumferential resection margins after resection of locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_24661656.pdf,2026-08-21 10:04:51
sample_50,24751125,10.1111/ans.12409,,2014,Accuracy of magnetic resonance imaging for preoperative staging of rectal cancer.,accuracy of magnetic resonance imaging for preoperative staging of rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_24751125.pdf,2026-08-21 10:04:54
sample_50,25140623,,,2014,Pelvic MRI for guiding treatment decisions in rectal cancer.,pelvic mri for guiding treatment decisions in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:04:54
sample_50,25731264,,,2014,[Detection of lateral lymph node metastasis by PET/CT].,detection of lateral lymph node metastasis by pet ct,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:04:56
sample_50,26123334,10.1007/s00464-015-4324-5,,2016,CT/MRI pelvimetry as a useful tool when selecting patients with rectal cancer for transanal total mesorectal excision.,ct mri pelvimetry as a useful tool when selecting patients with rectal cancer for transanal total mesorectal excision,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26123334.pdf,2026-08-21 10:05:01
sample_50,26130453,10.1245/s10434-015-4691-0,,2015,"Assessment of Clinical Complete Response After Chemoradiation for Rectal Cancer with Digital Rectal Examination, Endoscopy, and MRI.",assessment of clinical complete response after chemoradiation for rectal cancer with digital rectal examination endoscopy and mri,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26130453.pdf,2026-08-21 10:05:00
sample_50,26334237,10.1007/s12664-015-0589-9,,2015,Preliminary experience with lateral pelvic lymph node dissection in locally advanced rectal cancer.,preliminary experience with lateral pelvic lymph node dissection in locally advanced rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26334237.pdf,2026-08-21 10:05:02
sample_50,26486376,10.1002/rcs.1710,,2016,Utility of indocyanine-green fluorescent imaging during robot-assisted sphincter-saving surgery on rectal cancer patients.,utility of indocyanine green fluorescent imaging during robot assisted sphincter saving surgery on rectal cancer patients,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_26486376.pdf,2026-08-21 10:05:05
sample_50,26571840,,,2015,[Results of complex treatment of patients with squamous cell carcinoma of the anal canal using advanced radiotherapy technologies].,results of complex treatment of patients with squamous cell carcinoma of the anal canal using advanced radiotherapy technologies,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:05:12
sample_50,26616800,,,2015,[Diagnosis and treatment of pelvic wall and bowel fibrosis with bowel obstruction induced by neoadjuvant chemoradiotherapy for rectal carcinoma].,diagnosis and treatment of pelvic wall and bowel fibrosis with bowel obstruction induced by neoadjuvant chemoradiotherapy for rectal carcinoma,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:05:08
sample_50,26693073,,PMC4656744,2015,A common variant in MTHFR influences response to chemoradiotherapy and recurrence of rectal cancer.,a common variant in mthfr influences response to chemoradiotherapy and recurrence of rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 10:05:14
sample_50,27232254,10.1097/SLA.0000000000001791,,2017,Reply to: Does MRI Restaging of Rectal Cancer After Chemoradiotherapy Actually Permit a Change in Surgical Management?,reply to does mri restaging of rectal cancer after chemoradiotherapy actually permit a change in surgical management,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27232254.pdf,2026-08-21 10:05:14
sample_50,27373910,10.1016/j.radonc.2016.06.005,,2016,Do refined consensus guidelines improve the uniformity of clinical target volume delineation for rectal cancer? Results of a national review project.,do refined consensus guidelines improve the uniformity of clinical target volume delineation for rectal cancer results of a national review project,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_27373910.pdf,2026-08-21 10:05:18
sample_50,28647399,10.1016/j.radonc.2017.06.013,PMC5641595,2017,Quantitative imaging outperforms molecular markers when predicting response to chemoradiotherapy for rectal cancer.,quantitative imaging outperforms molecular markers when predicting response to chemoradiotherapy for rectal cancer,done,1,scihub:doi,,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_28647399.pdf,2026-08-21 10:05:25
