PMID,Title,Abstract,Authors,FirstAuthor,Journal,ISSN,Year,Volume,Issue,Pages,DOI,PMC,MeSH,PubType,Language,Status,PDFPath,Note,License
42606630,Textbook outcome of robotic rectal resection with primary anastomosis for cancer: a composite quality measure to evaluate functional and midterm outcomes.,"Textbook outcome (TO) is an ""all-or-none"" composite quality metric increasingly used to benchmark oncologic surgery, but its relationship with functional recovery after rectal cancer resection remains unclear. We evaluated TO after robotic rectal resection with primary anastomosis, identified predictors of TO achievement, and assessed associations with oncologic and urogenital outcomes. We retrospectively analyzed consecutive patients undergoing robotic rectal cancer resection with primary anastomosis between January 2015 and December 2025 in a high-volume robotic general surgery unit. Pelvic magnetic resonance imaging pelvimetry was reviewed preoperatively. Validated urinary and sexual function questionnaires were administered preoperatively and at 1, 6, and 12 months postoperatively. Disease-free survival (DFS) was assessed in stage II-III patients. Among 115 patients, 67 (58.2%) achieved TO. On multivariable logistic regression, greater interspinous distance was independently associated with higher likelihood of TO achievement (odds ratio 1.57 per 1-cm increase; 95% confidence interval 1.03-2.52; p = 0.046). In stage II-III patients, TO achievement was associated with improved DFS (86.9% vs. 61.5%; log-rank p = 0.028). Urinary function worsened at 1 month in both groups but returned to baseline by 12 months only in patients achieving TO. TO was achieved in nearly 60% of patients undergoing robotic rectal resection with primary anastomosis. TO was associated with favorable pelvic anatomy, improved disease control, and better urinary recovery. These findings support TO as a meaningful composite quality benchmark integrating perioperative, oncologic, and patient-reported outcomes.","Guadagni, Simone; Comandatore, Annalisa; Furbetta, Niccolò; Di Franco, Gregorio; Gaeta, Raffaele; Borelli, Beatrice; Cervelli, Rosa; Wang, Bing; Giovannetti, Elisa; Masi, Gianluca; Cremolini, Chiara; Morelli, Luca","Guadagni, Simone",J Robot Surg,1863-2491,2026,20,1,,10.1007/s11701-026-03711-z,,"Humans; *Robotic Surgical Procedures/methods; *Rectal Neoplasms/surgery/physiopathology/pathology; Female; Retrospective Studies; Male; Treatment Outcome; *Anastomosis, Surgical/methods; Aged; Middle Aged; *Rectum/surgery; Disease-Free Survival; Colorectal Surgical Procedures; Recovery of Function",Journal Article,eng,pending,,,unverified
42604092,"Total neoadjuvant therapy for rectal cancer: where are we now, where do we go?","Total neoadjuvant therapy (TNT) refers to the addition of an entire course of preoperative systemic therapy to short-course radiotherapy (SCRT; 5 × 5 Gy) or chemoradiation (CRT), either as induction chemotherapy before CRT or as consolidation therapy after SCRT/CRT, followed by total mesorectal excision (TME) surgery. Randomized trials have demonstrated improved pathological complete response rates and a significant improvement in disease-free survival with TNT compared to neoadjuvant CRT plus surgery with or without adjuvant chemotherapy. TNT is increasingly considered the preferred treatment strategy, especially for patients with MRI-defined high-risk rectal cancer. (such as cT4, cN2, Magnetic Resonance Circumferential Resection Margins Positive (mrCRM+), Extramural Vascular Invasion Positive (EMVI+), lateral lymph node involvement). Key questions remain, including the optimal RT regimen (SCRT vs. CRT), the sequence of treatment components (induction vs. consolidation therapy), the number of chemotherapy cycles, RT-dose escalation strategies, the need of adjuvant chemotherapy after TNT and surgery, and the role of immunotherapy in both mismatch repair-deficient and mismatch repair-proficient (dMMR/pMMR) disease. Due to the higher rates of clinical complete response achieved with TNT, organ-preserving (""watch-and-wait"") strategies are increasingly favored and continue to be refined in ongoing clinical trials (e.g., ACO/ARO/AIO 18.1, JANUS, ENSEMBLE, TRESOR, and STELLAR II).","Fleischmann, Maximilian; Kristen, Alexander; Diefenhardt, Markus; Fokas, Emmanouil; Rödel, Claus","Fleischmann, Maximilian",Clin Transl Radiat Oncol,2405-6308,2026,61,,101254,10.1016/j.ctro.2026.101254,PMC13476737,,Journal Article; Review,eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
42601975,Early prediction of pathological complete response in rectal cancer: a dynamic immune remodeling hypothesis during neoadjuvant treatment.,"Achieving pathological complete response (pCR) after neoadjuvant treatment has become one of the most influential outcomes shaping organ preservation strategies, treatment intensification protocols, and long-term oncological decision-making in locally advanced rectal cancer (LARC). Current response assessment, however, remains dependent on delayed structural evaluations - magnetic resonance imaging (MRI), endoscopy, and postoperative pathology - that measure the consequences of tumor regression rather than the biological process generating it. We hypothesize that response to neoadjuvant treatment reflects the temporal dynamics of tumor immune microenvironment (TIME) remodeling: treatment-induced immune activation may precede measurable morphological change, generating immune trajectories that diverge toward complete elimination or toward resistance. We propose that serial, biology-anchored tumor sampling - rather than a single baseline biopsy - can capture these trajectories and support earlier, biologically informed prediction of pCR and sustained clinical complete response (cCR). This article presents the biological rationale for the hypothesis, defines a four-phase mechanistic model of immune remodeling, proposes a measurable and feasibility-conscious biomarker panel with a data-driven scoring approach, states five falsifiable predictions, and outlines a prospective validation framework - including its ethical prerequisites, procedural safety considerations, and analytic handling of treatment-regimen heterogeneity and tumor spatial heterogeneity.","Gumus, Serdar; Parsak, Cem Kaan","Gumus, Serdar",Front Oncol,2234-943X,2026,16,,1910961,10.3389/fonc.2026.1910961,PMC13472932,,Journal Article,eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
42595499,Comparison of Two Specimen-Extraction-Site Loop Ileostomy Construction Strategies After Laparoscopic Low Anterior Resection: A Retrospective Study.,"BACKGROUND: Specimen-extraction-site (SES) loop ileostomy has been used to avoid an additional abdominal incision after laparoscopic low anterior resection. However, the optimal technique for constructing this type of ileostomy remains uncertain. This study aimed to compare two SES loop ileostomy construction strategies. METHODS: We retrospectively analyzed 419 patients with rectal cancer who underwent laparoscopic low anterior resection with SES loop ileostomy between 2018 and 2021. Patients were categorized according to the ileostomy construction strategy: nonsuturing of the peritoneum-rectus sheath with routine support-rod placement (Group A, n = 256) or peritoneum-rectus sheath suturing without support-rod placement (Group B, n = 163). Baseline characteristics, operative outcomes, stoma-related complications, parastomal hernia, and reversal outcomes were compared. RESULTS: Baseline characteristics were comparable between groups. Ileostomy construction was faster in Group A than in Group B (14.2 ± 5.3 vs. 22.6 ± 8.2 min, p < 0.001). Overall stoma-related complications and reversal outcomes were similar between groups. In the overall cohort, no significant differences were observed in overall, symptomatic, or asymptomatic CT-detected parastomal hernia. In subgroup analysis, Stage III patients in Group A had a higher rate of symptomatic parastomal hernia than those in Group B, whereas overall and asymptomatic CT-detected parastomal hernia did not differ significantly. CONCLUSION: The two SES loop ileostomy construction strategies showed broadly comparable overall stoma-related and reversal outcomes. Among Stage III patients, however, the nonsuturing strategy with support-rod placement was associated with a higher rate of symptomatic parastomal hernia. Given the retrospective design, the subgroup nature of this finding, and the difference in support-rod use between groups, the results should be interpreted cautiously.","Liu, Qing; Li, Xin; Hu, Xiaole","Liu, Qing",ANZ J Surg,1445-2197,2026,,,,10.1111/ans.70869,,,Journal Article,eng,pending,,,unverified
42594359,Oncological outcomes and treatment characteristics of patients with cT3-4 mesorectal fascia positive rectal cancer operated in 2016: Dutch nationwide cohort with standardized magnetic resonance imaging re-assessment.,"BACKGROUND: Rectal cancer with mesorectal fascia involvement (MRF+) requires neoadjuvant downstaging and/or induction therapy, followed by (beyond) total mesorectal excision and/or multivisceral resection (MVR) depending on response. Decisions on the need for MVR and plane of dissection vary. This nationwide cross-sectional study aimed to evaluate treatment and oncological outcomes in MRF+ primary rectal cancer and the impact of MVR types. METHODS: Using collaborative research, extensive clinical data on all rectal cancer resections in 2016 across 67 Dutch hospitals were retrospectively collected. Patients with cT3-4 MRF+ primary rectal cancer and standardized re-assessment of primary and restaging magnetic resonance imaging were selected. Patients were categorized by radiologically involved structures or organs and by MVR type. The primary outcome measures were microscopically positive margin (R1) resection rate, 4-year cumulative local recurrence, and 4-year overall survival. RESULTS: Of 3178 patients registered, 571 cT3-4 MRF+ were selected resections, 125 of which were MVR. Tumours remained MRF+ on restaging magnetic resonance imaging in 76.4%. The overall R1 rate was 11.8% (9.7% in cT3/4a MRF+ and 17.9% in cT4b tumours). The R1 rate after MVR was 20.8%. Overall, the 4-year local recurrence rate was 15.1% and 4-year overall survival 67.5%. When comparing total mesorectal excision with MVR and/or beyond total mesorectal excision, the local recurrence rate was 12.7% versus 24.2% (P = 0.001), and overall survival 71.3% versus 53.7% (P < 0.001). Patients with radiological anterior involvement seemed to have a higher R1 rate compared with other locations. Anterior resections in both men and women appeared to be associated with relatively low local recurrence and high overall survival, whereas other resections resulted in numerically lower R1 rates, but worse long-term oncological outcomes. However, neither anatomical location of MRF+ and/or ingrowth nor MVR type was significantly associated with the primary outcomes. Pelvic sepsis (hazard ratio 1.533, 95% confidence interval 1.0 to 2.3) and positive margins (hazard ratio 1.837, 1.2 to 2.8) were independent predictors of worse overall survival. CONCLUSION: Oncological outcomes of MRF+ rectal cancer were not significantly influenced by the anatomical location of MRF involvement or MVR type.","Guicherit, Julie E E A; van Geffen, Eline G M; Sluckin, Tania C; Hazen, Sanne-Marije J A; Burger, Jacobus W A; Nederend, Joost; Dekker, Jan Willem T; de Wilt, Johannes H W; Verhoef, Cornelis; Marinelli, Andreas W K S; Melenhorst, Jarno; Maas, Monique; Tanis, Pieter J","Guicherit, Julie E E A",BJS Open,2474-9842,2026,10,4,,10.1093/bjsopen/zrag100,PMC13472491,"Humans; *Rectal Neoplasms/surgery/pathology/mortality/diagnostic imaging; Female; Netherlands/epidemiology; Male; *Magnetic Resonance Imaging; Neoplasm Recurrence, Local/epidemiology; Middle Aged; Aged; Retrospective Studies; Cross-Sectional Studies; Fascia/pathology/diagnostic imaging; Treatment Outcome; Neoplasm Staging; Margins of Excision; Rectum/pathology/surgery/diagnostic imaging; Aged, 80 and over; Neoadjuvant Therapy","Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't",eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
42588609,Predicting Pathological Complete Response in Rectal Cancer: External Validation of Clinical Models.,"Introduction: A pathological complete response (pCR) to neoadjuvant therapy is what makes organ preservation possible in rectal cancer, so a reliable pre-treatment estimate of the likelihood of pCR would influence management. Prediction research has focused on imaging and artificial intelligence, leaving the clinical models that any unit should be able to apply largely untested beyond their original cohorts. We validated two such models eiyh our own patients, examined whether local refitting helped, and measured how often pCR occurs across the regimens we use. Methods: This was a single-centre cohort of consecutive rectal cancer patients treated with neoadjuvant therapy and resection between 2016 and 2025, drawn from a prospectively maintained registry. pCR was defined as ypT0N0 (no residual invasive tumour in the rectal wall or in the regional lymph nodes on the resection specimen). Two published clinical models (Wang and colleagues; Tan and colleagues) were applied using their original coefficients and assessed for discrimination and calibration; the better-performing model was then adjusted to the local data and its clinical utility was examined via decision-curve analysis. A local six-predictor model was developed and internally validated via bootstrappaing. Reporting followed TRIPOD and STROBE guidelines. Results: Of 425 treated and resected patients, 85 achieved pCR (20.0%). The pCR yield differed markedly by regimen, from 27.9% with total neoadjuvant therapy and 22.8% with chemoradiotherapy to 10.3% with short-course radiotherapy. The model of Wang and colleagues separated responders from non-responders only modestly (c-statistic 0.62, 95% confidence interval 0.54-0.69), and its predictors' effects proved nearly twice as strong in our patients (slope 0.57); the model of Tan and colleagues performed worse (c-statistic 0.58). A locally refitted model performed no better (optimism-corrected c-statistic 0.60). Adjusting the best model to the local data brought its risk estimates closer to observed responses but did not sharpen discrimination, and decision-curve analysis showed only a small net benefit over default strategies. Conclusions: Two established clinical models for pCR could only be modestly applied to a contemporary European cohort; the risks they predicted overshot what we observed, and local refitting changed nothing-a low ceiling that lies in the predictors, not their coefficients. A clinical model alone should not be used to identify who is offered organ preservation.","Paredes Cotoré, Jesús Pedro; Fernández López, Fernando","Paredes Cotoré, Jesús Pedro",Cancers (Basel),2072-6694,2026,18,15,,10.3390/cancers18152390,PMC13463893,,Journal Article,eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
42583907,Building Machine Learning Models Based on Oxidative Stress Index Score to Predict Survival of Locally Advanced Rectal Cancer Receiving Different Neoadjuvant Therapy Patterns.,"BACKGROUND: Liver enzyme biomarkers are known to contribute to the onset and progression of colorectal cancer. OBJECTIVE: To develop a novel oxidative stress index score integrating γ-glutamyl transferase and total bilirubin, evaluate its prognostic value in locally advanced rectal cancer patients receiving neoadjuvant therapy, and construct and validate machine learning-based survival prediction models incorporating oxidative stress index score. DESIGN: A novel liver enzyme indicator - oxidative stress index score was established by integrating γ-glutamyl transferase and total bilirubin. Machine learning models were constructed based on oxidative stress index score and clinicopathological characteristics to predict survival. The predictive performance of these models was evaluated and interpreted and further validated in the validation cohort. Using these models, patients were stratified into low risk and high-risk groups for both disease-free survival and overall survival, respectively. SETTINGS: Data were collected from Sun Yat-Sen University Cancer Center between May 2007 and August 2018. PATIENTS: We enrolled locally advanced rectal cancer patients who had undergone either total neoadjuvant therapy (as the training cohort) or neoadjuvant chemoradiotherapy (as the validation cohort), followed by total mesorectal excision with or without adjuvant chemotherapy. MAIN OUTCOME MEASURES: Disease-free survival and overall survival in the training and validation cohort. RESULTS: A total of 970 locally advanced rectal cancer patients were allocated to a training cohort (n = 521) and a validation cohort (n = 449). Among 5 machine learning models, random survival forests demonstrated optimal predictive efficiency. Thus, the random survival forests model was constructed based on oxidative stress index score. The random survival forests models outperformed ypstage in prediction efficiency significantly across both cohorts. In both cohorts, low-risk groups exhibited significantly higher disease-free survival and overall survival rates compared to high-risk groups (all p < 0.000 1). A free online random survival forests calculator has been developed (https://zhuoliworkroom.shinyapps.io/new_shiny/). LIMITATIONS: Our study has inherent limitations of retrospective and single-center studies. CONCLUSIONS: A higher oxidative stress index score was significantly associated with worse prognostic outcomes. Collectively, these random survival forests models exhibit superior predictive performance compared to conventional ypstage indicators. See Video Abstract.","Liu, Baoqiu; Zhuo, Li; Wang, Yirui; Luo, Huilong; Wang, Qiaoxuan; Chang, Hui; Sun, Rui; Jiang, Ting; Zhen, Xin; Gao, Yuanhong; Ding, Peirong; Pan, Zhizhong; Wang, Xicheng; Xiao, Weiwei","Liu, Baoqiu",Dis Colon Rectum,1530-0358,2026,,,,10.1097/DCR.0000000000004399,,,Journal Article,eng,pending,,,unverified
42583456,"Study on the mechanism of ""Sang-Mei Decoction"" in postoperative rectal cancer based on evaluation with a meridian assessment instrument.","Rectal cancer has a high incidence rate, and postoperative recurrence, metastasis, and mortality remain significant, incurring substantial societal costs. Our preliminary research suggests that tumorigenesis involves constitutional changes closely linked to mental and emotional states. Consequently, we developed ""Sang-Mei Decoction"" based on Sun Simiao's health preservation concept of integrating dietary therapy with medicine and unifying the body and spirit. Utilizing the principle of ""medicine and food sharing a common origin,"" this decoction aims to correct the pathological constitution in postoperative rectal cancer patients to prevent recurrence and metastasis, and initial results have shown promising efficacy. This paper explores the corrective effects and potential mechanisms of Sang-Mei Decoction on the pathological constitution of postoperative rectal cancer patients from the perspectives of modern pharmacology, Quantum Traditional Chinese Medicine (QTCM), and the ""Balancing Yin and Yang"" therapeutic approach. Furthermore, based on QTCM principles, the study employs TCM four-diagnostic instruments and meridian assessment devices as evaluation tools. This approach further clarifies its research value from objective, microscopic, and modernized perspectives. It represents a beneficial attempt to integrate traditional Chinese Medicine (TCM) diagnostic and therapeutic methods with modern scientific technologies such as quantum physics, electronic information technology, and artificial intelligence, pointing to a new direction for breakthroughs in the evaluation model of TCM efficacy.","Wang, Haiming; Liu, Yue; Wang, Jiamei","Wang, Haiming",Ann Med Surg (Lond),2049-0801,2026,88,8,5528-5532,10.1097/MS9.0000000000005222,PMC13460672,,Journal Article,eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
42582989,Reassessing the role of CEA in the treatment of rectal cancer in the era of TNT.,"BACKGROUND: Measurement of carcinoembryonic antigen (CEA) is an integral part of surveillance strategies in rectal cancer. We evaluated the prognostic significance of CEA level before total neoadjuvant therapy (TNT) and its role in surveillance strategies after TNT. PATIENTS AND METHODS: This post hoc analysis of the CAO/ARO/AIO-12 trial involved 306 patients who were treated with induction chemotherapy (CT) followed by chemoradiotherapy (CRT), or CRT followed by CT, and then underwent total mesorectal excision. RESULTS: Baseline CEA levels were available for 282 patients (92%). The median baseline CEA level was 5.45 ng/ml for patients with ypN+, 3.35 ng/ml for patients with ypT+, and 2.45 ng/ml for patients with complete response (CR: pathological CR + clinical CR). Only baseline CEA levels and baseline white blood cell count remained significant parameters in a best-fit generalized linear regression model predicting CR (area under the curve 0.725). In a multivariate Fine-Gray model, CEA was significantly associated with treatment failure (TF); TNT only showed a significant reduction in the risk of TF in the subgroup of patients with baseline CEA >10 ng/ml compared with patients treated with 5-fluorouracil (5-FU) CRT and adjuvant 5-FU in the CAO/ARO/AIO-04 trial. The risk of TF was 13% in patients with no CEA elevation >3 ng/ml during follow-up, compared with 54% (63%) in patients with CEA elevation >5 ng/ml (10 ng/ml). No local recurrence after TNT was associated with an elevated CEA level >5 ng/ml. CONCLUSIONS: Baseline CEA levels should be considered an integral part of risk-adapted treatment strategies and remain an essential and cost-effective part of surveillance strategies after TNT.","Diefenhardt, M; Hofheinz, R-D; Fleischmann, M; Schlenska-Lange, A; Grützmann, R; Kirste, S; Kuhnt, T; Kosmala, R; Rödel, C; Wiegering, A; Ghadimi, M; Gani, C; Fokas, E; Martin, D","Diefenhardt, M",ESMO Gastrointest Oncol,2949-8198,2026,13,Pt B,100355,10.1016/j.esmogo.2026.100355,PMC13459590,,Journal Article,eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
42578786,Comparison of Diagnostic Performance of Node-RADS and ESGAR Criteria in Rectal Cancer Nodal Assessment at MRI.,"Background Suboptimal nodal assessment in rectal cancer hampers pre- and postoperative assessment for treatment planning. A recently proposed standardized nodal evaluation system, Node Reporting and Data System 1.0 (Node-RADS), lacks robust evidence of diagnostic utility. Purpose To validate and optimize Node-RADS against European Society of Gastrointestinal and Abdominal Radiology (ESGAR) criteria in MRI-based nodal assessment in patients with rectal cancer, with subsequent patient-level external validation. Materials and Methods This retrospective study included consecutive patients with rectal cancer who underwent MRI and radical surgery between January 2016 and July 2025. Node-level analyses were performed in patients from center 1, and external patient-level validation was performed in patients from centers 2 and 3. Two radiologists independently evaluated mesorectal nodes according to Node-RADS and ESGAR criteria. The optimal threshold of the Node-RADS score for diagnosing malignancy was determined using the Youden index. Diagnostic performance and interobserver agreement were assessed using area under the receiver operating characteristic curve (AUC) and Cohen κ, respectively. Results This study included 780 patients (median age, 61 years [IQR, 53-68 years]; 477 men). Among 251 patients (1302 nodes) who underwent direct surgery, the optimal threshold of Node-RADS score was 3 or higher (Youden index, 0.65), enabling simplification to a modified model, the Simplified Nodal Assessment Process in Rectal Cancer (recSNAP). recSNAP outperformed the ESGAR criteria at both the node level (AUC, 0.83 vs 0.71; P < .001) and the patient level (AUC, 0.83 vs 0.71; P < .001). Similarly, among 284 patients (918 nodes) who received neoadjuvant chemoradiotherapy before surgery, Node-RADS with a threshold of 4 or higher outperformed the ESGAR criteria (AUC, 0.72 vs 0.66; P < .001). Interobserver agreement for Node-RADS at pre- and posttreatment MRI was substantial (Cohen κ, 0.76 and 0.64, respectively). Conclusion Node-RADS outperformed the ESGAR criteria for MRI-based rectal adenocarcinoma nodal assessment at both the node and patient levels and in external validation, and a simplified version of Node-RADS exhibited similar diagnostic performance. © RSNA, 2026 Supplemental material is available for this article.","Li, Qing-Yang; Guo, Yu-Zhuo; Wu, Jia-Qi; Chang, Tian-Jing; Wang, Zheng; Li, Xiao-Ting; Sun, Rui-Jia; Lu, Qiao-Yuan; Guan, Zhen; Yan, Xin-Yue; Zhang, Xiao-Yan; Sun, Ying-Shi","Li, Qing-Yang",Radiology,1527-1315,2026,320,2,e253676,10.1148/radiol.253676,,Humans; *Magnetic Resonance Imaging/methods; *Rectal Neoplasms/pathology/diagnostic imaging; Retrospective Studies; Male; Middle Aged; *Lymphatic Metastasis/diagnostic imaging/pathology; Female; Aged; *Lymph Nodes/diagnostic imaging/pathology; Reproducibility of Results,Comparative Study; Journal Article,eng,pending,,,unverified
